server time    : 2020-10-27 12:33:00(1603769580)
delay time     : 2.717
accelometer ODR: 3200 Hz
 Row #, Time-Stamp, X-AXIS, Y-AXIS, Z-AXIS
  6448,           ,     -1,      2,     -3
  6449,           ,      2,      2,     -2
  6450,           ,      3,      0,     -3
  6451,           ,     -5,     -7,     -1
  6452,           ,     -8,     -2,      1
  6453,           ,     -9,     -2,     -4
  6454,           ,     -4,      0,      0
  6455,           ,     -5,     -5,      2
  6456,           ,     -5,     -2,      4
  6457,           ,    -10,     -9,      1
  6458,           ,    -10,     -9,     -1
  6459,           ,     -4,     -8,      5
  6460,           ,      0,     -3,      4
  6461,           ,      0,     -6,      6
  6462,           ,      3,     -5,      5
  6463,           ,     -1,     -1,      5
  6464,           ,     -1,      3,     -1
  6465,           ,      9,      0,      1
  6466,           ,      7,      3,     -1
  6467,           ,      8,      2,     -1
  6468,           ,      4,      7,     -3
  6469,           ,      7,      0,     -4
  6469,      2.557,     -1,      3,     -2
  6470,           ,      2,      4,      2
  6471,           ,      0,      2,     -4
  6472,           ,     -3,      6,     -4
  6473,           ,      1,     -7,     -4
  6474,           ,      3,     -3,      3
  6475,           ,     -2,     -5,      3
  6476,           ,     -1,     -7,      2
  6477,           ,     -3,      4,     -3
  6478,           ,     -1,     -2,      1
  6479,           ,      1,     -8,      3
  6480,           ,     -5,     -3,      5
  6481,           ,    -10,     -7,      2
  6482,           ,     -1,      2,      3
  6483,           ,      5,     -5,      8
  6484,           ,      6,     -1,      4
  6485,           ,     -1,      0,      5
  6486,           ,      2,      0,      3
  6487,           ,      0,      1,      3
  6488,           ,     -1,      2,      0
  6489,           ,      8,      5,      3
  6490,           ,      9,      1,     -2
  6491,           ,     10,      0,      0
  6492,           ,      6,      5,     -2
  6493,           ,      9,      3,      4
  6494,           ,      6,      3,      0
  6495,           ,      4,      5,      5
  6496,           ,      5,      3,      0
  6497,           ,     -1,      5,      1
  6498,           ,      4,      3,      3
  6499,           ,     -1,      0,     -3
  6500,           ,      2,      1,      1
  6501,           ,      4,     -2,     -1
  6502,           ,     -7,     -2,      2
  6503,           ,     -4,      1,     -1
  6504,           ,     -5,     -3,      3
  6505,           ,     -7,     -5,      3
  6506,           ,     -4,     -4,      5
  6507,           ,     -5,     -2,      1
  6508,           ,     -3,     -2,      4
  6509,           ,      3,     -8,      3
  6510,           ,     -1,     -7,      8
  6511,           ,     -1,      3,      0
  6512,           ,     -4,      1,      4
  6513,           ,      2,     -5,      1
  6514,           ,      3,      1,     -3
  6515,           ,      6,      4,      4
  6516,           ,      4,      4,     -3
  6517,           ,      3,      3,     -3
  6518,           ,     15,      2,     -2
  6519,           ,      9,      5,     -3
  6520,           ,      2,      8,     -6
  6521,           ,      1,      7,     -6
  6522,           ,     -6,      7,     -4
  6523,           ,      1,      1,      0
  6524,           ,      5,     -4,     -3
  6525,           ,      4,     -3,     -4
  6526,           ,      1,     -2,      0
  6527,           ,     -2,      1,      1
  6528,           ,     -3,     -5,     -6
  6529,           ,     -1,     -5,      2
  6530,           ,     -8,     -5,      2
  6531,           ,     -8,     -2,      3
  6532,           ,     -2,     -3,      0
  6533,           ,     -3,     -4,      4
  6534,           ,      3,     -7,      6
  6535,           ,      2,     -5,      3
  6536,           ,     -6,      0,      1
  6537,           ,     -1,      1,     -3
  6538,           ,      5,      3,      5
  6539,           ,      6,     -1,      1
  6540,           ,      1,      1,     -1
  6541,           ,      3,      5,      2
  6542,           ,      5,      5,      1
  6543,           ,      6,      3,      0
  6544,           ,     12,      3,     -2
  6545,           ,      2,      1,      3
  6546,           ,     -1,      6,     -4
  6547,           ,      3,      6,     -3
  6548,           ,      4,      7,     -7
  6549,           ,      3,     -2,     -2
  6550,           ,      4,     -2,     -1
  6551,           ,      1,     -3,     -3
  6552,           ,      2,     -1,      1
  6553,           ,     -2,     -2,      1
  6554,           ,     -4,      1,      4
  6555,           ,     -7,      3,      3
  6556,           ,    -12,     -7,      1
  6557,           ,     -6,     -1,      6
  6558,           ,     -2,     -1,      1
  6559,           ,     -1,     -6,      1
  6560,           ,     -2,    -10,      1
  6561,           ,     -6,     -2,      6
  6562,           ,     -3,      0,      1
  6563,           ,     -4,     -8,      4
  6564,           ,     -1,     -9,      2
  6565,           ,      5,      1,      5
  6566,           ,     -1,      3,      1
  6567,           ,      6,      5,     -3
  6568,           ,     11,      5,     -1
  6569,           ,      9,      5,      2
  6570,           ,      6,      9,      3
  6571,           ,      2,      8,     -4
  6572,           ,      4,      7,     -3
  6573,           ,      5,      5,      0
  6574,           ,      5,      2,     -3
  6575,           ,      1,      0,      1
  6576,           ,     -1,      1,      0
  6577,           ,     -1,     -2,      1
  6578,           ,      4,      3,     -3
  6579,           ,     -4,     -5,      2
  6580,           ,     -4,     -2,      3
  6581,           ,     -5,     -2,      2
  6582,           ,     -6,      3,      0
  6583,           ,     -6,     -6,      0
  6584,           ,     -6,     -2,      0
  6585,           ,     -2,     -5,      3
  6586,           ,     -9,     -7,      6
  6587,           ,    -10,      3,      0
  6588,           ,     -3,      0,     -1
  6589,           ,     -1,     -1,      5
  6590,           ,     -4,     -5,      2
  6591,           ,     -1,     -2,      0
  6592,           ,     -2,      5,     -1
  6593,           ,      6,      0,     -8
  6594,           ,      6,      0,     -4
  6595,           ,      6,      5,     -4
  6596,           ,      2,      2,     -3
  6597,           ,      2,      4,      1
  6598,           ,      5,      7,     -6
  6599,           ,      5,      3,     -3
  6600,           ,      5,      0,      1
  6601,           ,     -3,      7,     -2
  6602,           ,     -1,      6,     -4
  6603,           ,      7,      0,     -3
  6604,           ,      3,     -1,      5
  6605,           ,     -3,     -1,      4
  6606,           ,     -1,      3,     -2
  6607,           ,     -7,     -1,     -4
  6608,           ,     -3,     -2,     -3
  6609,           ,     -7,     -7,      3
  6610,           ,     -3,     -1,      2
  6611,           ,     -7,     -1,      1
  6612,           ,     -7,     -1,      2
  6613,           ,     -1,     -2,      5
  6614,           ,     -2,      2,      2
  6615,           ,     -4,     -2,      4
  6616,           ,     -4,      1,      1
  6616,      2.605,     -4,      6,      5
  6617,           ,      7,      1,     -4
  6618,           ,      6,      1,    -12
  6619,           ,      3,      7,     -1
  6620,           ,      7,     -3,      1
  6621,           ,      2,      6,     -1
  6622,           ,      6,      4,     -5
  6623,           ,      6,      7,    -10
  6624,           ,     -1,      5,     -4
  6625,           ,     -2,      1,     -4
  6626,           ,     -1,      5,     -5
  6627,           ,      2,     -5,      0
  6628,           ,      2,     -4,     -4
  6629,           ,     -4,     -2,      3
  6630,           ,     -8,      2,     -1
  6631,           ,    -11,      1,      0
  6632,           ,     -2,     -5,     -1
  6633,           ,     -5,     -7,     -3
  6634,           ,     -7,     -9,      5
  6635,           ,     -2,     -7,      2
  6636,           ,     -5,     -1,     -3
  6637,           ,     -1,     -5,      4
  6638,           ,     -1,     -1,      0
  6639,           ,     -1,     -1,      3
  6640,           ,     -4,      0,     -1
  6641,           ,     -4,      8,     -4
  6642,           ,      2,      3,      4
  6643,           ,      8,      0,     -2
  6644,           ,      5,      3,     -2
  6645,           ,      5,      4,      2
  6646,           ,      7,      4,     -5
  6647,           ,      9,      6,     -1
  6648,           ,      2,      4,     -1
  6649,           ,      7,      7,      2
  6650,           ,      5,      5,     -1
  6651,           ,      2,      6,      0
  6652,           ,      3,      3,     -3
  6653,           ,      5,      2,      1
  6654,           ,      3,      0,      3
  6655,           ,      2,     -5,     -1
  6656,           ,    -11,      4,      3
  6657,           ,     -4,     -3,      1
  6658,           ,     -5,     -5,      4
  6659,           ,     -4,      1,      1
  6660,           ,     -2,     -1,      0
  6661,           ,     -7,      0,      0
  6662,           ,      2,     -6,      0
  6663,           ,      5,     -7,      7
  6664,           ,     -7,     -4,     -3
  6665,           ,     -8,      0,     -4
  6666,           ,     -3,     -1,      0
  6667,           ,     -6,      1,      3
  6668,           ,      5,      1,     -5
  6669,           ,      3,      4,      5
  6670,           ,      7,      1,      2
  6671,           ,      9,      5,      2
  6672,           ,     15,      4,     -1
  6673,           ,      7,      8,      0
  6674,           ,      7,      5,      1
  6675,           ,     -3,      6,     -4
  6676,           ,      2,      5,      2
  6677,           ,      9,      0,     -4
  6678,           ,      3,      0,     -4
  6679,           ,      2,     -1,     -1
  6680,           ,      7,      0,      2
  6681,           ,     -5,      0,      0
  6682,           ,      1,     -2,     -1
  6683,           ,    -10,      0,      3
  6684,           ,     -1,      0,      5
  6685,           ,     -4,     -1,      4
  6686,           ,     -5,     -5,      4
  6687,           ,      2,     -5,      3
  6688,           ,     -5,      0,      3
  6689,           ,     -1,     -7,      5
  6690,           ,     -3,     -2,      5
  6691,           ,     -7,      4,      4
  6692,           ,      1,      1,      4
  6693,           ,      4,     -6,      0
  6694,           ,      1,      5,      2
  6695,           ,      1,      5,      2
  6696,           ,      9,     10,     -4
  6697,           ,     13,      5,     -4
  6698,           ,     -2,      5,     -7
  6699,           ,      6,      4,     -3
  6700,           ,      1,      5,      1
  6701,           ,     -2,      9,      1
  6702,           ,     -4,      1,     -2
  6703,           ,      5,      0,      1
  6704,           ,      3,     -1,      1
  6705,           ,      3,     -2,      4
  6706,           ,     -7,      0,     -1
  6707,           ,     -3,     -1,     -3
  6708,           ,     -3,     -6,      3
  6709,           ,     -7,     -1,      0
  6710,           ,     -9,     -1,      2
  6711,           ,     -8,     -2,      2
  6712,           ,     -3,     -5,     -1
  6713,           ,     -3,     -9,      1
  6714,           ,     -1,     -6,      5
  6715,           ,     -5,      0,      2
  6716,           ,     -7,      3,      3
  6717,           ,      1,      0,      6
  6718,           ,     -2,     -1,      1
  6719,           ,      2,      3,     -1
  6720,           ,     -5,      5,      0
  6721,           ,      6,      5,     -5
  6722,           ,      9,      7,     -1
  6723,           ,     12,      1,     -3
  6724,           ,      5,      1,     -2
  6725,           ,      4,      5,      4
  6726,           ,     -3,      3,     -3
  6727,           ,      1,      3,     -3
  6728,           ,      1,      2,     -5
  6729,           ,      1,      2,      1
  6730,           ,      1,      0,     -1
  6731,           ,     -1,      5,     -4
  6732,           ,      4,      2,     -1
  6733,           ,     -3,     -4,      0
  6734,           ,     -4,     -4,      0
  6735,           ,    -12,     -1,      3
  6736,           ,    -11,      2,      5
  6737,           ,     -4,     -8,      0
  6738,           ,     -7,     -2,      7
  6739,           ,      2,    -10,      1
  6740,           ,     -4,     -7,      2
  6741,           ,     -5,      5,      5
  6742,           ,     -1,     -5,      1
  6743,           ,     -3,      1,     -2
  6744,           ,      1,     -1,      5
  6745,           ,     -7,      3,      0
  6746,           ,      0,      2,      1
  6747,           ,      2,      0,     -5
  6748,           ,     10,      5,     -4
  6749,           ,     10,      5,      2
  6750,           ,      4,      5,     -4
  6751,           ,      5,     11,     -4
  6752,           ,      4,      7,     -3
  6753,           ,      6,      5,      0
  6754,           ,      6,      1,     -2
  6755,           ,     -1,      5,     -1
  6756,           ,     -3,      7,      0
  6757,           ,      2,      1,      0
  6758,           ,     -3,      0,     -1
  6759,           ,     -5,      1,      3
  6760,           ,    -10,      3,     -3
  6761,           ,    -12,      1,     -1
  6762,           ,    -10,     -7,      0
  6763,           ,     -5,     -3,      3
  6763,      2.652,     -6,     -6,      4
  6764,           ,     -6,     -7,      5
  6765,           ,     -3,     -4,     -4
  6766,           ,    -12,     -2,     -1
  6767,           ,      0,    -10,      0
  6768,           ,      2,     -9,     -1
  6769,           ,    -11,     -1,     11
  6770,           ,      9,      3,     -1
  6771,           ,     -2,      0,      6
  6772,           ,      8,      0,      3
  6773,           ,      9,      2,     -1
  6774,           ,      7,     -5,     -3
  6775,           ,      4,      5,     -7
  6776,           ,      6,      3,     -3
  6777,           ,      4,      1,      0
  6778,           ,      4,      4,      5
  6779,           ,      4,     -5,     -2
  6780,           ,     -2,      4,     -9
  6781,           ,      4,     -3,     -2
  6782,           ,     -2,     -2,     -1
  6783,           ,      3,     -2,     -3
  6784,           ,      1,     -3,      7
  6785,           ,     -5,      1,      2
  6786,           ,     -4,     -2,      0
  6787,           ,     -4,     -4,      0
  6788,           ,      3,      0,      2
  6789,           ,     -5,     -8,      5
  6790,           ,     -4,     -1,      6
  6791,           ,      3,     -2,      4
  6792,           ,      3,     -2,      7
  6793,           ,     -1,     -1,      5
  6794,           ,      2,      2,      3
  6795,           ,     -4,     -1,      0
  6796,           ,      7,      1,      1
  6797,           ,      7,      2,      1
  6798,           ,      6,      2,      3
  6799,           ,      7,      7,     -4
  6800,           ,      7,      6,      1
  6801,           ,     12,      5,      0
  6802,           ,      5,      2,      4
  6803,           ,      5,     -3,     -3
  6804,           ,      6,      8,      0
  6805,           ,     -3,      0,      1
  6806,           ,      5,     -1,      0
  6807,           ,      7,     -1,      0
  6808,           ,      7,     -1,      0
  6809,           ,     -3,      1,     -1
  6810,           ,     -4,     -5,      3
  6811,           ,     -2,     -5,      1
  6812,           ,     -5,     -8,      2
  6813,           ,     -3,     -6,      3
  6814,           ,     -4,     -1,      7
  6815,           ,     -7,      0,      4
  6816,           ,      4,     -3,      2
  6817,           ,     -3,     -2,      3
  6818,           ,      3,     -2,      9
  6819,           ,     -3,      1,      5
  6820,           ,     -6,      5,      0
  6821,           ,      2,      6,     -2
  6822,           ,      4,      2,      1
  6823,           ,      4,      5,      0
  6824,           ,      7,      3,      2
  6825,           ,      7,      3,     -3
  6826,           ,     12,      7,     -5
  6827,           ,      4,      4,     -2
  6828,           ,      3,      4,      4
  6829,           ,     -2,      7,      2
  6830,           ,     -2,      6,      1
  6831,           ,      4,      3,     -2
  6832,           ,      3,     -5,     -3
  6833,           ,     10,     -1,      1
  6834,           ,     -2,      1,      1
  6835,           ,     -1,     -2,      0
  6836,           ,     -2,     -5,      2
  6837,           ,     -7,     -8,     -1
  6838,           ,     -8,     -2,      7
  6839,           ,     -7,     -7,     -1
  6840,           ,     -3,     -7,      2
  6841,           ,     -1,     -5,      0
  6842,           ,      5,     -5,      0
  6843,           ,      1,     -3,      6
  6844,           ,      2,      2,     -2
  6845,           ,     -6,      7,      3
  6846,           ,     -2,      2,     -1
  6847,           ,      7,      0,      3
  6848,           ,     -1,      1,     -2
  6849,           ,      9,      3,     -3
  6850,           ,      8,      3,     -6
  6851,           ,     10,      5,     -3
  6852,           ,      6,      6,     -5
  6853,           ,      7,      8,     -2
  6854,           ,     -1,      7,      4
  6855,           ,      3,      6,     -3
  6856,           ,      2,      2,     -1
  6857,           ,      6,      3,     -1
  6858,           ,      4,      0,     -1
  6859,           ,     -1,      6,     -5
  6860,           ,     -1,      1,      1
  6861,           ,      2,      1,      4
  6862,           ,     -5,      1,      0
  6863,           ,     -7,      0,      3
  6864,           ,    -10,     -5,      5
  6865,           ,    -10,     -1,     -3
  6866,           ,     -7,     -5,      2
  6867,           ,     -4,     -7,      1
  6868,           ,      1,     -4,      1
  6869,           ,     -5,      3,     -1
  6870,           ,     -8,      6,     -1
  6871,           ,     -7,     -3,     -3
  6872,           ,     -7,     -1,     -1
  6873,           ,     -7,     -3,      3
  6874,           ,     -4,      7,     -4
  6875,           ,      2,      3,     -4
  6876,           ,      9,      3,      1
  6877,           ,      5,      2,     -2
  6878,           ,     11,      4,      1
  6879,           ,     -1,      7,     -1
  6880,           ,     -1,     13,     -3
  6881,           ,      7,      1,     -4
  6882,           ,      7,      3,      2
  6883,           ,      4,      1,      1
  6884,           ,     -1,      3,      3
  6885,           ,      1,      4,     -3
  6886,           ,     -1,      5,     -3
  6887,           ,     -3,     -3,     -1
  6888,           ,     -8,     -3,      2
  6889,           ,     -9,     -5,      1
  6890,           ,     -8,      2,      3
  6891,           ,     -3,      0,      1
  6892,           ,      2,     -5,      1
  6893,           ,     -3,     -2,      2
  6894,           ,     -5,     -3,      2
  6895,           ,     -8,      1,      2
  6896,           ,     -1,     -3,      3
  6897,           ,     -1,     -5,      3
  6898,           ,      1,     -2,      7
  6899,           ,     -2,      7,     -2
  6900,           ,      3,      2,     -5
  6901,           ,      7,      6,     -4
  6902,           ,      7,      0,      2
  6903,           ,      1,      6,     -1
  6904,           ,      2,     10,     -2
  6905,           ,     -2,      9,     -7
  6906,           ,      1,      5,     -8
  6907,           ,      3,     -1,     -8
  6908,           ,     -2,      3,     -3
  6909,           ,      3,     -1,      0
  6910,           ,     -1,      3,     -3
  6910,      2.700,      2,      2,     -4
  6911,           ,     -1,      2,     -4
  6912,           ,     -4,     -1,     -2
  6913,           ,    -12,      0,      0
  6914,           ,    -10,      2,     -3
  6915,           ,     -3,     -9,     -5
  6916,           ,     -5,     -7,     -1
  6917,           ,     -1,     -5,      3
  6918,           ,     -9,     -1,      3
  6919,           ,     -3,      1,     -2
  6920,           ,      2,     -1,     -1
  6921,           ,      1,     -1,     -1
  6922,           ,     -1,     -1,      5
  6923,           ,      3,      2,      4
  6924,           ,      3,      0,      0
  6925,           ,      5,     -2,     -3
  6926,           ,      7,      0,     -4
  6927,           ,      4,      2,      7
  6928,           ,      4,      6,     -1
  6929,           ,      1,      7,     -4
  6930,           ,      6,      5,      1
  6931,           ,     -1,      4,      1
  6932,           ,      4,      2,     -2
  6933,           ,      2,      0,     -3
  6934,           ,      7,      2,      1
  6935,           ,      2,      1,     -5
  6936,           ,      1,     -1,     -1
  6937,           ,      1,     -1,      3
  6938,           ,     -6,     -1,      0
  6939,           ,     -9,     -2,      2
  6940,           ,     -4,     -1,     -3
  6941,           ,     -4,     -8,     -2
  6942,           ,     -4,     -4,      4
  6943,           ,     -4,     -3,      3
  6944,           ,     -2,     -3,      2
  6945,           ,     -1,      0,      1
  6946,           ,     -2,     -5,      5
  6947,           ,      2,     -5,     11
  6948,           ,     -3,      3,      5
  6949,           ,     -1,      5,      1
  6950,           ,     -2,      2,     -3
  6951,           ,     11,      3,      5
  6952,           ,     11,      7,      1
  6953,           ,      5,      3,      1
  6954,           ,      4,      8,     -2
  6955,           ,     12,      3,     -1
  6956,           ,      6,      4,      3
  6957,           ,      4,      5,      3
  6958,           ,     -1,      6,     -1
  6959,           ,     -1,      2,     -7
  6960,           ,      7,      1,     -2
  6961,           ,      4,     -3,      1
  6962,           ,      3,     -2,      5
  6963,           ,     -3,     -3,      5
  6964,           ,     -2,      2,      3
  6965,           ,      2,     -3,      2
  6966,           ,      3,     -5,      3
  6967,           ,     -2,     -8,      6
  6968,           ,     -5,     -5,      4
  6969,           ,     -4,     -6,      2
  6970,           ,     -2,     -4,      1
  6971,           ,      2,     -9,      1
  6972,           ,     -1,     -1,      1
  6973,           ,     -4,     -1,      1
  6974,           ,     -4,      4,      1
  6975,           ,      3,      3,     -2
  6976,           ,      5,     -7,     -1
  6977,           ,      9,      1,      5
  6978,           ,      5,      5,     -5
  6979,           ,      7,      6,     -1
  6980,           ,      9,      5,     -4
  6981,           ,      9,      2,     -2
  6982,           ,     -2,      4,      1
  6983,           ,      3,      3,     -1
  6984,           ,      6,      4,      0
  6985,           ,      5,     -1,     -1
  6986,           ,      9,     -1,      0
  6987,           ,      6,      1,      3
  6988,           ,     -2,      0,      1
  6989,           ,     -3,      5,      1
  6990,           ,     -1,      6,      2
  6991,           ,     -6,     -5,      2
  6992,           ,     -8,     -1,      1
  6993,           ,     -5,     -6,     -2
  6994,           ,     -1,     -1,      1
  6995,           ,     -4,     -9,      1
  6996,           ,     -3,     -9,     -1
  6997,           ,     -2,     -5,      6
  6998,           ,     -5,     -1,      5
  6999,           ,     -3,      0,      2
  7000,           ,      6,      2,     -1
  7001,           ,     -1,     -1,      2
  7002,           ,      7,      3,      2
  7003,           ,      3,     -1,      1
  7004,           ,      9,     11,     -5
  7005,           ,      7,      6,     -2
  7006,           ,     10,      3,     -4
  7007,           ,      7,      6,     -2
  7008,           ,     -4,     -1,     -2
  7009,           ,     -2,      5,     -3
  7010,           ,      1,      0,     -2
  7011,           ,      4,     -1,      1
  7012,           ,      3,     -6,     -2
  7013,           ,     -1,      4,     -2
  7014,           ,      2,      1,     -6
  7015,           ,     -3,      3,      0
  7016,           ,     -4,     -5,      5
  7017,           ,     -9,     -1,      3
  7018,           ,     -8,     -1,      5
  7019,           ,    -10,      0,      2
  7020,           ,     -3,     -5,      3
  7021,           ,     -2,     -7,      3
  7022,           ,     -5,     -3,      4
  7023,           ,     -8,     -5,      3
  7024,           ,     -3,      2,     -2
  7025,           ,     -1,      2,      1
  7026,           ,     -2,      2,      3
  7027,           ,      4,      2,      1
  7028,           ,      1,      6,     -2
  7029,           ,      3,      8,     -6
  7030,           ,      9,      4,      1
  7031,           ,      9,      3,     -2
  7032,           ,      4,      5,     -3
  7033,           ,     -2,      4,     -5
  7034,           ,      3,      6,     -4
  7035,           ,      3,      5,     -7
  7036,           ,     -2,      6,     -3
  7037,           ,      4,      1,      1
  7038,           ,     -3,      0,     -7
  7039,           ,     -5,      8,     -4
  7040,           ,      1,      0,     -3
  7041,           ,      2,     -6,      2
  7042,           ,     -6,     -6,     -4
  7043,           ,     -7,     -5,     -3
  7044,           ,    -13,     -2,     -2
  7045,           ,     -6,     -3,     -2
  7046,           ,    -10,     -8,      6
  7047,           ,     -2,    -10,      3
  7048,           ,     -6,     -5,      2
  7049,           ,    -12,     -1,      6
  7050,           ,     -2,      1,      2
  7051,           ,     -2,     -1,      0
  7052,           ,     -1,     -2,      5
  7053,           ,     -6,     -1,     -3
  7054,           ,      2,      1,     -5
  7055,           ,      2,      6,     -7
  7056,           ,      5,      5,     -1
  7057,           ,      8,     -1,      1
  7057,      2.748,      9,      2,     -1
  7058,           ,      2,      6,     -7
  7059,           ,      3,      3,    -12
  7060,           ,     -4,      8,     -1
  7061,           ,      2,      4,      2
  7062,           ,     -4,      1,     -3
  7063,           ,     -1,      5,     -4
  7064,           ,      7,     -1,     -5
  7065,           ,      5,      2,      2
  7066,           ,     -5,     -1,     -1
  7067,           ,     -9,     -3,      2
  7068,           ,     -8,     -1,      0
  7069,           ,     -5,     -1,      2
  7070,           ,     -8,    -11,      2
  7071,           ,     -2,     -4,      4
  7072,           ,     -4,     -3,      5
  7073,           ,     -3,      0,      5
  7074,           ,     -2,     -6,     -1
  7075,           ,     -2,     -3,     -3
  7076,           ,     -3,     -6,      4
  7077,           ,     -2,     -6,      2
  7078,           ,     -2,      0,     -2
  7079,           ,      4,     -4,      1
  7080,           ,      3,     -4,      3
  7081,           ,      6,      4,     -2
  7082,           ,      4,      4,     -1
  7083,           ,      3,      6,      4
  7084,           ,     10,      0,     -4
  7085,           ,      6,      2,      1
  7086,           ,      1,     -1,     -4
  7087,           ,      3,      0,      1
  7088,           ,     -1,      2,     -4
  7089,           ,     -1,      1,     -1
  7090,           ,      3,     -1,      1
  7091,           ,      3,     -3,     -2
  7092,           ,     -7,      3,     -2
  7093,           ,     -9,      2,      2
  7094,           ,     -5,     -6,      3
  7095,           ,     -2,     -3,      4
  7096,           ,     -3,      0,      4
  7097,           ,     -5,     -1,      3
  7098,           ,     -7,     -9,      4
  7099,           ,     -3,     -5,      4
  7100,           ,      3,     -6,      5
  7101,           ,     -1,     -5,      7
  7102,           ,     -5,     -3,      5
  7103,           ,      1,      5,      1
  7104,           ,      5,      4,      0
  7105,           ,      5,      0,      0
  7106,           ,      9,      6,      1
  7107,           ,      7,      9,     -3
  7108,           ,      7,      7,     -4
  7109,           ,      4,      6,      5
  7110,           ,      7,      2,      0
  7111,           ,      3,      3,      4
  7112,           ,     -1,      6,     -2
  7113,           ,     -1,     10,     -4
  7114,           ,      3,      2,      2
  7115,           ,      9,     -2,      0
  7116,           ,      2,     -2,      0
  7117,           ,      1,      1,     -1
  7118,           ,     -9,      2,      3
  7119,           ,     -4,     -9,      3
  7120,           ,     -5,     -5,      3
  7121,           ,     -6,     -7,      5
  7122,           ,     -3,     -5,      8
  7123,           ,     -3,     -1,      2
  7124,           ,     -2,     -5,      5
  7125,           ,     -4,     -6,      6
  7126,           ,      2,      2,      4
  7127,           ,      2,     -3,      2
  7128,           ,     -1,      4,     -1
  7129,           ,      6,      0,      2
  7130,           ,      5,      5,     -3
  7131,           ,      7,      0,     -1
  7132,           ,     11,      3,     -3
  7133,           ,      3,      6,     -4
  7134,           ,      9,      5,     -3
  7135,           ,      2,      8,     -5
  7136,           ,      4,      6,      0
  7137,           ,     -1,      5,      0
  7138,           ,      4,      5,      0
  7139,           ,      4,      1,     -2
  7140,           ,      5,     -1,     -3
  7141,           ,      6,      2,     -2
  7142,           ,     -5,     -4,     -6
  7143,           ,     -4,      0,     -3
  7144,           ,     -2,     -4,     -3
  7145,           ,     -4,     -6,      1
  7146,           ,     -5,     -1,      5
  7147,           ,     -5,     -9,      5
  7148,           ,    -10,      2,      2
  7149,           ,      0,     -2,     -1
  7150,           ,      2,     -9,      4
  7151,           ,     -1,     -5,      7
  7152,           ,     -5,     -2,     -1
  7153,           ,     -7,      0,      2
  7154,           ,     -1,      3,      1
  7155,           ,      6,      4,     -1
  7156,           ,      6,      2,      3
  7157,           ,      5,      1,     -1
  7158,           ,      3,     11,     -5
  7159,           ,     11,      7,      2
  7160,           ,     13,      5,      1
  7161,           ,      5,      6,      2
  7162,           ,      3,      5,      0
  7163,           ,     -1,      8,     -3
  7164,           ,      6,      4,     -1
  7165,           ,      3,      0,     -4
  7166,           ,      5,     -1,      0
  7167,           ,      3,     -5,      0
  7168,           ,     -4,      2,      1
  7169,           ,      2,     -6,      1
  7170,           ,     -2,     -2,      4
  7171,           ,     -5,     -5,      3
  7172,           ,     -7,     -5,      3
  7173,           ,     -9,     -5,      1
  7174,           ,     -3,     -5,     -2
  7175,           ,     -1,     -5,      1
  7176,           ,     -1,     -5,      5
  7177,           ,     -8,      1,      2
  7178,           ,     -3,      5,      3
  7179,           ,     -8,      3,     -4
  7180,           ,     -4,      0,      2
  7181,           ,      1,     -3,      4
  7182,           ,      2,      3,      1
  7183,           ,      4,      1,     -3
  7184,           ,     11,      5,     -6
  7185,           ,      9,      4,     -1
  7186,           ,      6,      4,     -2
  7187,           ,     -3,      3,     -4
  7188,           ,      3,      4,     -5
  7189,           ,      5,      6,     -3
  7190,           ,      7,      2,     -3
  7191,           ,      7,      3,     -1
  7192,           ,      3,      1,      3
  7193,           ,     -1,      6,     -5
  7194,           ,     -1,     -1,     -1
  7195,           ,     -1,     -2,      0
  7196,           ,     -5,     -2,      1
  7197,           ,     -9,     -2,      1
  7198,           ,    -11,     -1,      3
  7199,           ,     -5,     -7,     -2
  7200,           ,     -1,     -9,      2
  7201,           ,     -3,     -5,      3
  7202,           ,     -3,     -3,      5
  7203,           ,     -5,     -6,      5
  7204,           ,     -2,      0,     -2
  7204,      2.796,      2,      0,      4
  7205,           ,      2,     -1,      2
  7206,           ,      1,     -2,     -2
  7207,           ,      4,      6,     -7
  7208,           ,     10,     -2,      0
  7209,           ,     10,     -1,     -2
  7210,           ,      4,      6,      1
  7211,           ,      7,      7,     -1
  7212,           ,      2,      9,     -3
  7213,           ,      1,      6,      1
  7214,           ,      5,      2,     -5
  7215,           ,      4,      0,     -1
  7216,           ,      2,      3,     -5
  7217,           ,     -3,      2,     -8
  7218,           ,     -4,      0,     -6
  7219,           ,     -5,     -6,      3
  7220,           ,      1,     -3,      2
  7221,           ,     -7,     -5,      1
  7222,           ,    -14,      0,     -3
  7223,           ,     -5,     -6,      1
  7224,           ,     -1,     -6,      3
  7225,           ,     -1,     -9,      5
  7226,           ,     -3,     -6,      6
  7227,           ,     -5,     -1,      1
  7228,           ,     -5,     -2,      3
  7229,           ,      1,     -6,      6
  7230,           ,      2,     -3,      8
  7231,           ,     -3,      5,      3
  7232,           ,     -5,      2,     -2
  7233,           ,      6,     -1,     -3
  7234,           ,      9,      1,      4
  7235,           ,      5,      4,      5
  7236,           ,     -1,      3,     -5
  7237,           ,      2,      6,     -3
  7238,           ,      9,      2,     -2
  7239,           ,      5,      0,      0
  7240,           ,      5,      0,      0
  7241,           ,     -1,      0,      1
  7242,           ,      5,      3,     -5
